Cryptocurrency,Date,Return
Bitcoin,25/12/2017,0.72383494
Bitcoin,26/12/2017,14.7804903
Bitcoin,27/12/2017,-1.623000335
Bitcoin,28/12/2017,-7.77851438
Bitcoin,29/12/2017,0.340260811
Bitcoin,30/12/2017,-11.62647874
Bitcoin,31/12/2017,9.297263609
Bitcoin,01/01/2018,-3.526321533
Bitcoin,02/01/2018,9.701105608
Bitcoin,03/01/2018,1.46107953
Bitcoin,04/01/2018,2.619565787
Bitcoin,05/01/2018,11.73329262
Bitcoin,06/01/2018,0.559396426
Bitcoin,07/01/2018,-5.987336057
Bitcoin,08/01/2018,-7.935014996
Bitcoin,09/01/2018,-3.788368129
Bitcoin,10/01/2018,2.589167847
Bitcoin,11/01/2018,-10.46863431
Bitcoin,12/01/2018,4.287694976
Bitcoin,13/01/2018,2.715195317
Bitcoin,14/01/2018,-4.096044535
Bitcoin,15/01/2018,0.347079616
Bitcoin,16/01/2018,-16.85480135
Bitcoin,17/01/2018,-2.627391242
Bitcoin,18/01/2018,2.55886162
Bitcoin,19/01/2018,1.154694119
Bitcoin,20/01/2018,11.12910524
Bitcoin,21/01/2018,-10.07117159
Bitcoin,22/01/2018,-5.764598937
Bitcoin,23/01/2018,-0.576321402
Bitcoin,24/01/2018,4.517684133
Bitcoin,25/01/2018,-0.880328156
Bitcoin,26/01/2018,-0.781569151
Bitcoin,27/01/2018,2.410618143
Bitcoin,28/01/2018,3.020790716
Bitcoin,29/01/2018,-4.156515804
Bitcoin,30/01/2018,-10.53521958
Bitcoin,31/01/2018,1.135923205
Bitcoin,01/02/2018,-10.27834196
Bitcoin,02/02/2018,-3.70523478
Bitcoin,03/02/2018,3.897292486
Bitcoin,04/02/2018,-9.786476111
Bitcoin,05/02/2018,-15.96880738
Bitcoin,06/02/2018,11.48380981
Bitcoin,07/02/2018,-1.711377293
Bitcoin,08/02/2018,8.453807822
Bitcoin,09/02/2018,5.703048831
Bitcoin,10/02/2018,-1.317160758
Bitcoin,11/02/2018,-5.705588716
Bitcoin,12/02/2018,9.798315081
Bitcoin,13/02/2018,-3.677344497
Bitcoin,14/02/2018,10.42437825
Bitcoin,15/02/2018,7.075267979
Bitcoin,16/02/2018,0.663951816
Bitcoin,17/02/2018,8.587144404
Bitcoin,18/02/2018,-5.047381651
Bitcoin,19/02/2018,6.382797366
Bitcoin,20/02/2018,1.58927061
Bitcoin,21/02/2018,-6.254985597
Bitcoin,22/02/2018,-6.411363144
Bitcoin,23/02/2018,2.959516336
Bitcoin,24/02/2018,-4.737642731
Bitcoin,25/02/2018,-1.511655772
Bitcoin,26/02/2018,7.263210586
Bitcoin,27/02/2018,3.462041028
Bitcoin,28/02/2018,-3.055299757
Bitcoin,01/03/2018,5.319339372
Bitcoin,02/03/2018,1.236420333
Bitcoin,03/03/2018,3.637788556
Bitcoin,04/03/2018,0.199303843
Bitcoin,05/03/2018,0.52725012
Bitcoin,06/03/2018,-6.855429544
Bitcoin,07/03/2018,-7.554152159
Bitcoin,08/03/2018,-5.725317558
Bitcoin,09/03/2018,-0.611600864
Bitcoin,10/03/2018,-5.050037907
Bitcoin,11/03/2018,8.037783474
Bitcoin,12/03/2018,-3.899407015
Bitcoin,13/03/2018,-0.11157386
Bitcoin,14/03/2018,-10.06041511
Bitcoin,15/03/2018,0.375471539
Bitcoin,16/03/2018,0.45163099
Bitcoin,17/03/2018,-5.05459409
Bitcoin,18/03/2018,3.875261583
Bitcoin,19/03/2018,4.948766472
Bitcoin,20/03/2018,3.276917997
Bitcoin,21/03/2018,0.177378141
Bitcoin,22/03/2018,-2.248899583
Bitcoin,23/03/2018,1.731694047
Bitcoin,24/03/2018,-2.381858652
Bitcoin,25/03/2018,-1.988203225
Bitcoin,26/03/2018,-3.370848511
Bitcoin,27/03/2018,-4.584504759
Bitcoin,28/03/2018,1.550355172
Bitcoin,29/03/2018,-9.916170348
Bitcoin,30/03/2018,-3.840241264
Bitcoin,31/03/2018,1.204695225
Bitcoin,01/04/2018,-1.854151465
Bitcoin,02/04/2018,3.50031815
Bitcoin,03/04/2018,5.255795884
Bitcoin,04/04/2018,-8.07753682
Bitcoin,05/04/2018,-0.618188196
Bitcoin,06/04/2018,-2.571403605
Bitcoin,07/04/2018,4.140397492
Bitcoin,08/04/2018,1.626808193
Bitcoin,09/04/2018,-3.599192974
Bitcoin,10/04/2018,0.945685108
Bitcoin,11/04/2018,1.954129526
Bitcoin,12/04/2018,13.21595735
Bitcoin,13/04/2018,0.08505195
Bitcoin,14/04/2018,1.143372989
Bitcoin,15/04/2018,4.293260748
Bitcoin,16/04/2018,-3.246930564
Bitcoin,17/04/2018,-1.943001508
Bitcoin,18/04/2018,3.307100821
Bitcoin,19/04/2018,1.603367825
Bitcoin,20/04/2018,6.649384173
Bitcoin,21/04/2018,0.562411889
Bitcoin,22/04/2018,-1.04681332
Bitcoin,23/04/2018,1.458909469
Bitcoin,24/04/2018,8.583925965
Bitcoin,25/04/2018,-8.783292247
Bitcoin,26/04/2018,4.926320689
Bitcoin,27/04/2018,-3.172543782
Bitcoin,28/04/2018,4.02168311
Bitcoin,29/04/2018,0.755198769
Bitcoin,30/04/2018,-1.895410931
Bitcoin,01/05/2018,-1.315290125
Bitcoin,02/05/2018,1.282048811
Bitcoin,03/05/2018,5.499619247
Bitcoin,04/05/2018,-0.442335834
Bitcoin,05/05/2018,1.622456682
Bitcoin,06/05/2018,-2.062766116
Bitcoin,07/05/2018,-2.918652326
Bitcoin,08/05/2018,-1.474333822
Bitcoin,09/05/2018,0.978463814
Bitcoin,10/05/2018,-3.015912478
Bitcoin,11/05/2018,-6.66136846
Bitcoin,12/05/2018,0.751045281
Bitcoin,13/05/2018,2.575586402
Bitcoin,14/05/2018,-0.081962855
Bitcoin,15/05/2018,-2.367960629
Bitcoin,16/05/2018,-1.663260708
Bitcoin,17/05/2018,-3.280150885
Bitcoin,18/05/2018,1.935306558
Bitcoin,19/05/2018,-0.045934468
Bitcoin,20/05/2018,3.226197592
Bitcoin,21/05/2018,-1.10721247
Bitcoin,22/05/2018,-4.480471395
Bitcoin,23/05/2018,-6.018070301
Bitcoin,24/05/2018,0.390589088
Bitcoin,25/05/2018,-1.412876044
Bitcoin,26/05/2018,-1.661202219
Bitcoin,27/05/2018,0.167761467
Bitcoin,28/05/2018,-3.151778499
Bitcoin,29/05/2018,4.716929232
Bitcoin,30/05/2018,-0.884162327
Bitcoin,31/05/2018,1.183415452
Bitcoin,01/06/2018,0.630894067
Bitcoin,02/06/2018,1.35252501
Bitcoin,03/06/2018,1.004779291
Bitcoin,04/06/2018,-2.665454942
Bitcoin,05/06/2018,1.58746455
Bitcoin,06/06/2018,0.264878847
Bitcoin,07/06/2018,0.316962599
Bitcoin,08/06/2018,-0.694434022
Bitcoin,09/06/2018,-1.218897278
Bitcoin,10/06/2018,-9.903902598
Bitcoin,11/06/2018,1.7816025
Bitcoin,12/06/2018,-4.699056342
Bitcoin,13/06/2018,-3.531559589
Bitcoin,14/06/2018,5.125280718
Bitcoin,15/06/2018,-3.277281586
Bitcoin,16/06/2018,1.449375319
Bitcoin,17/06/2018,-0.776929655
Bitcoin,18/06/2018,3.624250169
Bitcoin,19/06/2018,0.521470776
Bitcoin,20/06/2018,0.097635479
Bitcoin,21/06/2018,-0.690758154
Bitcoin,22/06/2018,-9.599929128
Bitcoin,23/06/2018,1.295102805
Bitcoin,24/06/2018,0.174442757
Bitcoin,25/06/2018,1.230315338
Bitcoin,26/06/2018,-2.488490482
Bitcoin,27/06/2018,1.041407916
Bitcoin,28/06/2018,-4.120262951
Bitcoin,29/06/2018,5.333498205
Bitcoin,30/06/2018,2.986349985
Bitcoin,01/07/2018,-0.283887817
Bitcoin,02/07/2018,3.576053786
Bitcoin,03/07/2018,-1.278923915
Bitcoin,04/07/2018,1.040799844
Bitcoin,05/07/2018,0.630390573
Bitcoin,06/07/2018,0.51753484
Bitcoin,07/07/2018,2.748635286
Bitcoin,08/07/2018,-1.211187672
Bitcoin,09/07/2018,-0.474320233
Bitcoin,10/07/2018,-6.108203429
Bitcoin,11/07/2018,1.023069118
Bitcoin,12/07/2018,-2.594330366
Bitcoin,13/07/2018,0.148338864
Bitcoin,14/07/2018,0.610291897
Bitcoin,15/07/2018,1.33075878
Bitcoin,16/07/2018,6.008356685
Bitcoin,17/07/2018,8.592576691
Bitcoin,18/07/2018,0.679408196
Bitcoin,19/07/2018,1.303526641
Bitcoin,20/07/2018,-1.50973746
Bitcoin,21/07/2018,0.886034885
Bitcoin,22/07/2018,-0.01078007
Bitcoin,23/07/2018,3.944463357
Bitcoin,24/07/2018,9.248469813
Bitcoin,25/07/2018,-2.883091449
Bitcoin,26/07/2018,-2.808936559
Bitcoin,27/07/2018,2.684116684
Bitcoin,28/07/2018,0.332401623
Bitcoin,29/07/2018,0.321155851
Bitcoin,30/07/2018,-0.462129902
Bitcoin,31/07/2018,-4.890177593
Bitcoin,01/08/2018,-1.998987204
Bitcoin,02/08/2018,-0.757517138
Bitcoin,03/08/2018,-1.754425378
Bitcoin,04/08/2018,-5.401115626
Bitcoin,05/08/2018,0.506622493
Bitcoin,06/08/2018,-1.650708497
Bitcoin,07/08/2018,-2.857964844
Bitcoin,08/08/2018,-6.623901249
Bitcoin,09/08/2018,4.161724127
Bitcoin,10/08/2018,-5.839015991
Bitcoin,11/08/2018,1.795072041
Bitcoin,12/08/2018,0.428226751
Bitcoin,13/08/2018,-0.397299251
Bitcoin,14/08/2018,-1.553932707
Bitcoin,15/08/2018,1.755082093
Bitcoin,16/08/2018,0.415469872
Bitcoin,17/08/2018,3.881775545
Bitcoin,18/08/2018,-2.383814316
Bitcoin,19/08/2018,1.281336787
Bitcoin,20/08/2018,-3.036241541
Bitcoin,21/08/2018,2.856925464
Bitcoin,22/08/2018,-1.726832245
Bitcoin,23/08/2018,2.4804327
Bitcoin,24/08/2018,2.832186666
Bitcoin,25/08/2018,0.643307401
Bitcoin,26/08/2018,-0.826976619
Bitcoin,27/08/2018,2.644597049
Bitcoin,28/08/2018,3.074089568
Bitcoin,29/08/2018,-0.692193656
Bitcoin,30/08/2018,-0.978124521
Bitcoin,31/08/2018,0.850502205
Bitcoin,01/09/2018,2.21198196
Bitcoin,02/09/2018,1.104785737
Bitcoin,03/09/2018,-0.174075174
Bitcoin,04/09/2018,1.39943747
Bitcoin,05/09/2018,-7.726925721
Bitcoin,06/09/2018,-3.881445583
Bitcoin,07/09/2018,-0.951116298
Bitcoin,08/09/2018,-3.727963359
Bitcoin,09/09/2018,1.202702225
Bitcoin,10/09/2018,0.457715296
Bitcoin,11/09/2018,-0.134287565
Bitcoin,12/09/2018,0.4840853
Bitcoin,13/09/2018,2.605718064
Bitcoin,14/09/2018,-0.070581267
Bitcoin,15/09/2018,0.468161487
Bitcoin,16/09/2018,-0.397664751
Bitcoin,17/09/2018,-3.620891244
Bitcoin,18/09/2018,1.434439279
Bitcoin,19/09/2018,0.42754226
Bitcoin,20/09/2018,1.893088111
Bitcoin,21/09/2018,3.302007617
Bitcoin,22/09/2018,-0.192577525
Bitcoin,23/09/2018,-0.168849059
Bitcoin,24/09/2018,-1.716977393
Bitcoin,25/09/2018,-2.258237168
Bitcoin,26/09/2018,0.752815107
Bitcoin,27/09/2018,2.79830639
Bitcoin,28/09/2018,-0.488561051
Bitcoin,29/09/2018,-0.634695588
Bitcoin,30/09/2018,0.3574696
Bitcoin,01/10/2018,-0.542444714
Bitcoin,02/10/2018,-0.508678801
Bitcoin,03/10/2018,-0.816186452
Bitcoin,04/10/2018,1.139545935
Bitcoin,05/10/2018,0.696246896
Bitcoin,06/10/2018,-0.515969848
Bitcoin,07/10/2018,0.222211766
Bitcoin,08/10/2018,0.746333078
Bitcoin,09/10/2018,-0.144162183
Bitcoin,10/10/2018,-0.859748534
Bitcoin,11/10/2018,-5.000204995
Bitcoin,12/10/2018,0.293147322
Bitcoin,13/10/2018,0.181844841
Bitcoin,14/10/2018,0.078587462
Bitcoin,15/10/2018,4.857946281
Bitcoin,16/10/2018,-0.006518569
Bitcoin,17/10/2018,-0.783492089
Bitcoin,18/10/2018,-1.034773082
Bitcoin,19/10/2018,-0.174471298
Bitcoin,20/10/2018,0.367803434
Bitcoin,21/10/2018,-0.105406068
Bitcoin,22/10/2018,0.074201486
Bitcoin,23/10/2018,-0.176040055
Bitcoin,24/10/2018,0.310389237
Bitcoin,25/10/2018,-0.300961846
Bitcoin,26/10/2018,-0.023779046
Bitcoin,27/10/2018,0.086953164
Bitcoin,28/10/2018,0.092741475
Bitcoin,29/10/2018,-2.370501928
Bitcoin,30/10/2018,0.025897613
Bitcoin,31/10/2018,-0.263013733
Bitcoin,01/11/2018,0.952417132
Bitcoin,02/11/2018,0.167142799
Bitcoin,03/11/2018,-0.42545598
Bitcoin,04/11/2018,0.233758721
Bitcoin,05/11/2018,0.682702517
Bitcoin,06/11/2018,0.644115109
Bitcoin,07/11/2018,1.069956555
Bitcoin,08/11/2018,-1.170265875
Bitcoin,09/11/2018,-1.05520537
Bitcoin,10/11/2018,0.369580401
Bitcoin,11/11/2018,0.031985171
Bitcoin,12/11/2018,-0.623901349
Bitcoin,13/11/2018,-0.184892494
Bitcoin,14/11/2018,-9.767135415
Bitcoin,15/11/2018,-1.573971612
Bitcoin,16/11/2018,-1.283279303
Bitcoin,17/11/2018,-0.380590256
Bitcoin,18/11/2018,1.24605488
Bitcoin,19/11/2018,-13.37324888
Bitcoin,20/11/2018,-8.613791674
Bitcoin,21/11/2018,3.376109365
Bitcoin,22/11/2018,-5.133013339
Bitcoin,23/11/2018,-0.431293146
Bitcoin,24/11/2018,-10.72781687
Bitcoin,25/11/2018,3.329502469
Bitcoin,26/11/2018,-5.756651546
Bitcoin,27/11/2018,1.100517844
Bitcoin,28/11/2018,11.42978287
Bitcoin,29/11/2018,0.503273232
Bitcoin,30/11/2018,-6.113283121
Bitcoin,01/12/2018,4.913873114
Bitcoin,02/12/2018,-1.774607108
Bitcoin,03/12/2018,-5.936096508
Bitcoin,04/12/2018,1.611732229
Bitcoin,05/12/2018,-5.127735284
Bitcoin,06/12/2018,-6.203873834
Bitcoin,07/12/2018,-2.873092896
Bitcoin,08/12/2018,1.642647536
Bitcoin,09/12/2018,3.973388959
Bitcoin,10/12/2018,-3.087189944
Bitcoin,11/12/2018,-2.22882067
Bitcoin,12/12/2018,1.821009354
Bitcoin,13/12/2018,-4.969181641
Bitcoin,14/12/2018,-2.14844384
Bitcoin,15/12/2018,-0.176504077
Bitcoin,16/12/2018,0.496711921
Bitcoin,17/12/2018,9.008307275
Bitcoin,18/12/2018,4.235761297
Bitcoin,19/12/2018,1.349860359
Bitcoin,20/12/2018,10.37094352
Bitcoin,21/12/2018,-5.754042066
Bitcoin,22/12/2018,3.019054972
Bitcoin,23/12/2018,-0.378711531
Bitcoin,24/12/2018,1.990978853
Bitcoin,25/12/2018,-6.450954667
Bitcoin,26/12/2018,1.095715186
Bitcoin,27/12/2018,-5.248855711
Bitcoin,28/12/2018,7.362443538
Bitcoin,29/12/2018,-2.637922005
Bitcoin,30/12/2018,1.192121011
Bitcoin,31/12/2018,-3.188146748
Bitcoin,01/01/2019,2.693767141
Bitcoin,02/01/2019,2.59890336
Bitcoin,03/01/2019,-2.704969459
Bitcoin,04/01/2019,0.546721774
Bitcoin,05/01/2019,-0.324626112
Bitcoin,06/01/2019,6.01889519
Bitcoin,07/01/2019,-1.260461795
Bitcoin,08/01/2019,0.139114705
Bitcoin,09/01/2019,0.110358164
Bitcoin,10/01/2019,-8.831363432
Bitcoin,11/01/2019,0.229436622
Bitcoin,12/01/2019,-0.706859469
Bitcoin,13/01/2019,-2.959273834
Bitcoin,14/01/2019,4.309067694
Bitcoin,15/01/2019,-2.033889197
Bitcoin,16/01/2019,0.670169035
Bitcoin,17/01/2019,0.644515628
Bitcoin,18/01/2019,-0.563386731
Bitcoin,19/01/2019,1.933625879
Bitcoin,20/01/2019,-3.42101206
Bitcoin,21/01/2019,-0.693725574
Bitcoin,22/01/2019,0.798220198
Bitcoin,23/01/2019,-0.539702324
Bitcoin,24/01/2019,0.439104448
Bitcoin,25/01/2019,-0.030537473
Bitcoin,26/01/2019,0.074853499
Bitcoin,27/01/2019,-0.513390105
Bitcoin,28/01/2019,-3.167307626
Bitcoin,29/01/2019,-0.643533739
Bitcoin,30/01/2019,1.103927987
Bitcoin,31/01/2019,-0.814329422
Bitcoin,01/02/2019,0.872019863
Bitcoin,02/02/2019,0.949424282
Bitcoin,03/02/2019,-1.62017826
Bitcoin,04/02/2019,-0.140276005
Bitcoin,05/02/2019,0.208238561
Bitcoin,06/02/2019,-1.517146508
Bitcoin,07/02/2019,-0.41877702
Bitcoin,08/02/2019,7.863242734
Bitcoin,09/02/2019,0.12063321
Bitcoin,10/02/2019,0.517120266
Bitcoin,11/02/2019,-1.131584985
Bitcoin,12/02/2019,0.139731785
Bitcoin,13/02/2019,-0.587323773
Bitcoin,14/02/2019,-0.418208623
Bitcoin,15/02/2019,0.108651146
Bitcoin,16/02/2019,0.247920677
Bitcoin,17/02/2019,1.21353665
Bitcoin,18/02/2019,6.58380399
Bitcoin,19/02/2019,0.801384613
Bitcoin,20/02/2019,1.335820652
Bitcoin,21/02/2019,-1.14260791
Bitcoin,22/02/2019,1.300121989
Bitcoin,23/02/2019,3.420282511
Bitcoin,24/02/2019,-8.016833806
Bitcoin,25/02/2019,1.896607771
Bitcoin,26/02/2019,-0.729862845
Bitcoin,27/02/2019,-0.085888649
Bitcoin,28/02/2019,0.097059367
Bitcoin,01/03/2019,0.124480867
Bitcoin,02/03/2019,0.125178124
Bitcoin,03/03/2019,-0.446106511
Bitcoin,04/03/2019,-2.22549443
Bitcoin,05/03/2019,3.584101052
Bitcoin,06/03/2019,0.194220527
Bitcoin,07/03/2019,0.193181783
Bitcoin,08/03/2019,-0.264673581
Bitcoin,09/03/2019,1.593950804
Bitcoin,10/03/2019,-0.295558603
Bitcoin,11/03/2019,-1.173512246
Bitcoin,12/03/2019,0.100605905
Bitcoin,13/03/2019,-0.062393017
Bitcoin,14/03/2019,0.451835868
Bitcoin,15/03/2019,0.931157803
Bitcoin,16/03/2019,2.21703321
Bitcoin,17/03/2019,-0.580353539
Bitcoin,18/03/2019,0.180819665
Bitcoin,19/03/2019,0.959274494
Bitcoin,20/03/2019,0.400032858
Bitcoin,21/03/2019,-1.422623332
Bitcoin,22/03/2019,-0.132993561
Bitcoin,23/03/2019,0.294688938
Bitcoin,24/03/2019,-0.338420621
Bitcoin,25/03/2019,-1.469297749
Bitcoin,26/03/2019,0.555381184
Bitcoin,27/03/2019,2.559180907
Bitcoin,28/03/2019,-0.439412506
Bitcoin,29/03/2019,0.719258298
Bitcoin,30/03/2019,0.20216659
Bitcoin,31/03/2019,-0.030579314
Bitcoin,01/04/2019,1.285592611
Bitcoin,02/04/2019,17.35601213
Bitcoin,03/04/2019,1.908736039
Bitcoin,04/04/2019,-1.009909655
Bitcoin,05/04/2019,2.313365166
Bitcoin,06/04/2019,0.459351851
Bitcoin,07/04/2019,2.748711999
Bitcoin,08/04/2019,1.74794866
Bitcoin,09/04/2019,-1.603333325
Bitcoin,10/04/2019,2.297683892
Bitcoin,11/04/2019,-4.884245711
Bitcoin,12/04/2019,0.494645089
Bitcoin,13/04/2019,0.138473266
Bitcoin,14/04/2019,1.395753868
Bitcoin,15/04/2019,-1.946967879
Bitcoin,16/04/2019,3.324399854
Bitcoin,17/04/2019,0.312837049
Bitcoin,18/04/2019,0.884387984
Bitcoin,19/04/2019,0.102425864
Bitcoin,20/04/2019,0.642434389
Bitcoin,21/04/2019,-0.437526739
Bitcoin,22/04/2019,1.596264085
Bitcoin,23/04/2019,3.2040182
Bitcoin,24/04/2019,-1.929081735
Bitcoin,25/04/2019,-4.65429625
Bitcoin,26/04/2019,1.321033439
Bitcoin,27/04/2019,-0.209441536
Bitcoin,28/04/2019,0.31979905
Bitcoin,29/04/2019,-0.71495699
Bitcoin,30/04/2019,1.970025046
Bitcoin,01/05/2019,0.971277304
Bitcoin,02/05/2019,1.898803123
Bitcoin,03/05/2019,4.777333029
Bitcoin,04/05/2019,1.090064321
Bitcoin,05/05/2019,-0.608095078
Bitcoin,06/05/2019,-0.843752346
Bitcoin,07/05/2019,1.438964503
Bitcoin,08/05/2019,2.623823086
Bitcoin,09/05/2019,3.210576449
Bitcoin,10/05/2019,3.309083093
Bitcoin,11/05/2019,12.94783317
Bitcoin,12/05/2019,-3.225642449
Bitcoin,13/05/2019,12.08403216
Bitcoin,14/05/2019,2.29690295
Bitcoin,15/05/2019,2.63623177
Bitcoin,16/05/2019,-3.90312817
Bitcoin,17/05/2019,-6.861379813
Bitcoin,18/05/2019,-0.98977185
Bitcoin,19/05/2019,12.7417865
Bitcoin,20/05/2019,-2.676127384
Bitcoin,21/05/2019,-0.187775294
Bitcoin,22/05/2019,-3.557071128
Bitcoin,23/05/2019,2.627323265
Bitcoin,24/05/2019,1.338834013
Bitcoin,25/05/2019,0.815941674
Bitcoin,26/05/2019,7.707777653
Bitcoin,27/05/2019,1.528410465
Bitcoin,28/05/2019,-0.974549174
Bitcoin,29/05/2019,-0.693511992
Bitcoin,30/05/2019,-3.926508547
Bitcoin,31/05/2019,3.065451907
Bitcoin,01/06/2019,-0.122283226
Bitcoin,02/06/2019,2.089459182
Bitcoin,03/06/2019,-6.107352507
Bitcoin,04/06/2019,-6.105790894
Bitcoin,05/06/2019,1.51095267
Bitcoin,06/06/2019,-0.028222028
Bitcoin,07/06/2019,2.83721954
Bitcoin,08/06/2019,-1.116660588
Bitcoin,09/06/2019,-3.344811927
Bitcoin,10/06/2019,4.061518995
Bitcoin,11/06/2019,-0.907655977
Bitcoin,12/06/2019,2.751652153
Bitcoin,13/06/2019,1.044289778
Bitcoin,14/06/2019,5.624022215
Bitcoin,15/06/2019,1.662585666
Bitcoin,16/06/2019,1.766306308
Bitcoin,17/06/2019,3.622931835
Bitcoin,18/06/2019,-2.559874631
Bitcoin,19/06/2019,2.111472385
Bitcoin,20/06/2019,2.735083718
Bitcoin,21/06/2019,6.480381814
Bitcoin,22/06/2019,5.491953091
Bitcoin,23/06/2019,1.436034758
Bitcoin,24/06/2019,1.434602582
Bitcoin,25/06/2019,7.08207092
Bitcoin,26/06/2019,10.39202684
Bitcoin,27/06/2019,-14.08568543
Bitcoin,28/06/2019,10.95007533
Bitcoin,29/06/2019,-3.610454058
Bitcoin,30/06/2019,-9.550798119
Bitcoin,01/07/2019,-2.163425278
Bitcoin,02/07/2019,2.065015841
Bitcoin,03/07/2019,10.7352897
Bitcoin,04/07/2019,-6.235390004
Bitcoin,05/07/2019,-2.112958995
Bitcoin,06/07/2019,2.09583944
Bitcoin,07/07/2019,2.161705944
Bitcoin,08/07/2019,7.293010548
Bitcoin,09/07/2019,2.342957046
Bitcoin,10/07/2019,-3.318804816
Bitcoin,11/07/2019,-6.563155927
Bitcoin,12/07/2019,4.026221968
Bitcoin,13/07/2019,-3.585035784
Bitcoin,14/07/2019,-9.974396275
Bitcoin,15/07/2019,6.230767168
Bitcoin,16/07/2019,-13.00996527
Bitcoin,17/07/2019,2.28074326
Bitcoin,18/07/2019,10.03404084
Bitcoin,19/07/2019,-1.27268027
Bitcoin,20/07/2019,2.244923545
Bitcoin,21/07/2019,-1.560619938
Bitcoin,22/07/2019,-2.4152909
Bitcoin,23/07/2019,-4.276647176
Bitcoin,24/07/2019,-0.897322532
Bitcoin,25/07/2019,1.018312558
Bitcoin,26/07/2019,-0.419081803
Bitcoin,27/07/2019,-3.977849901
Bitcoin,28/07/2019,0.793261386
Bitcoin,29/07/2019,-0.352925932
Bitcoin,30/07/2019,0.92737073
Bitcoin,31/07/2019,4.977443257
Bitcoin,01/08/2019,3.11375436
Bitcoin,02/08/2019,1.13950982
Bitcoin,03/08/2019,2.885974443
Bitcoin,04/08/2019,1.371848616
Bitcoin,05/08/2019,7.615820238
Bitcoin,06/08/2019,-2.773962263
Bitcoin,07/08/2019,4.040705277
Bitcoin,08/08/2019,0.204648545
Bitcoin,09/08/2019,-0.864675934
Bitcoin,10/08/2019,-4.289937244
Bitcoin,11/08/2019,1.493348591
Bitcoin,12/08/2019,-1.223260738
Bitcoin,13/08/2019,-4.276569835
Bitcoin,14/08/2019,-7.747243402
Bitcoin,15/08/2019,2.585049256
Bitcoin,16/08/2019,0.60896709
